dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
03dc7648-e915-45b8-ab5b-b3a16a3664b4	07354fa8-1566-4d7d-90b0-ce3cfa2192ff				137097	[226, 229, 40025, 32359]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	63.6			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/468933	Mammalia	1837	1780			0.1	11131.95						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2023-04-24T15:18:17	1682294400000	1682294400000	1682294400000	2023	24	43.414871	-1.802695																2023-04-24T15:18:17			15:18:17		Delphinidae	136980					POINT(-1.802695 43.414871)					Globicephala	137017	EPSG:4326							2023-04-24T15:18:17													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Basque Country, Spain					true							Tetrapoda	1831					2025-09-30 17:44:43	4							WoRMS LSID		468933	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/468933"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""(no remarks)""}"	present	Cetartiodactyla	370511										OSI Cetis									Chordata			1821				1780_27939						OSI Cetis					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				2295.0	Globicephala melas	137097	melas	34.73	16.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2023-04-24 15:18:17				Basque Country, Spain				Long-finned pilot whale			Bay of Biscay		2023	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	f9dca3d7-3a84-4148-acbc-2e0669eb5681				137097	[226, 229, 40025, 32359]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	63.6			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/468936	Mammalia	1837	1780			0.1	11131.95						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2023-04-24T15:24:12	1682294400000	1682294400000	1682294400000	2023	24	43.414871	-1.802695																2023-04-24T15:24:12			15:24:12		Delphinidae	136980					POINT(-1.802695 43.414871)					Globicephala	137017	EPSG:4326							2023-04-24T15:24:12													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Basque Country, Spain					true							Tetrapoda	1831					2025-09-30 17:44:43	4							WoRMS LSID		468936	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/468936"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""(no remarks)""}"	present	Cetartiodactyla	370511										OSI Cetis									Chordata			1821				1780_106779						OSI Cetis					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				2295.0	Globicephala melas	137097	melas	34.73	16.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2023-04-24 15:24:12				Basque Country, Spain				Long-finned pilot whale			Bay of Biscay		2023	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	f17c3e8d-4c52-4fd3-ae16-f5576c559876				137097	[226, 229, 40025, 32359]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	63.6			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/468938	Mammalia	1837	1780			0.1	11131.95						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2023-04-24T15:25:22	1682294400000	1682294400000	1682294400000	2023	24	43.414871	-1.802695																2023-04-24T15:25:22			15:25:22		Delphinidae	136980					POINT(-1.802695 43.414871)					Globicephala	137017	EPSG:4326							2023-04-24T15:25:22													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Basque Country, Spain					true							Tetrapoda	1831					2025-09-30 17:44:43	4							WoRMS LSID		468938	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/468938"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""(no remarks)""}"	present	Cetartiodactyla	370511										OSI Cetis									Chordata			1821				1780_246065						OSI Cetis					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				2295.0	Globicephala melas	137097	melas	34.73	16.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2023-04-24 15:25:22				Basque Country, Spain				Long-finned pilot whale			Bay of Biscay		2023	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	156f0326-aaae-4ef5-8d94-17a9572e743a				137097	[226, 229, 40025, 32359]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	87.0			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/468943	Mammalia	1837	1780			0.1	11131.95						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2023-04-26T14:04:07	1682467200000	1682467200000	1682467200000	2023	26	43.445124	-1.830945																2023-04-26T14:04:07			14:04:07		Delphinidae	136980					POINT(-1.830945 43.445124)					Globicephala	137017	EPSG:4326							2023-04-26T14:04:07													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Basque Country, Spain					true							Tetrapoda	1831					2025-09-30 17:44:43	4							WoRMS LSID		468943	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/468943"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""Globicephala melas""}"	present	Cetartiodactyla	370511										OSI Cetis									Chordata			1821				1780_232608						OSI Cetis					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				6331.0	Globicephala melas	137097	melas	34.72	16.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2023-04-26 14:04:07				Basque Country, Spain				Long-finned pilot whale			Bay of Biscay		2023	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	eefdbfdb-7fc6-4bfb-b936-11fac4ab1264				137097	[1, 176, 31912]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	2291.4			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/379718	Mammalia	1837	1780			1	111319.49						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2023-07-16T17:10:56	1689465600000	1689465600000	1689465600000	2023	16	61.739764	-31.875																2023-07-16T17:10:56			17:10:56		Delphinidae	136980					POINT(-31.875 61.739764)					Globicephala	137017	EPSG:4326							2023-07-16T17:10:56													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Sermersooq, Greenland					true							Tetrapoda	1831					2025-09-30 17:44:43	7							WoRMS LSID		379718	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/379718"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""(no remarks)""}"	present	Cetartiodactyla	370511										Lottie Eastwood									Chordata			1821				1780_254356						Lottie Eastwood					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				487173.0	Globicephala melas	137097	melas	34.98	7.93			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2023-07-16 17:10:56				Sermersooq, Greenland				Long-finned pilot whale			North Atlantic Ocean		2023	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	78e0cc0f-0eeb-405f-93ce-33f49cfd0096				137097	[110, 31912]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	1827.4			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/464235	Mammalia	1837	1780			0.1	11131.95						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2024-06-10	1717977600000	1717977600000	1717977600000	2024	10	62.701111	-28.527222																2024-06-10					Delphinidae	136980					POINT(-28.527222 62.701111)					Globicephala	137017	EPSG:4326							2024-06-10													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Iceland					true							Tetrapoda	1831					2025-09-30 17:44:43	6							WoRMS LSID		464235	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/464235"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""Not confirmed if it's long or short-finned pilot whale. Group of 6-10. A very young one among the pod""}"	present	Cetartiodactyla	370511										MS Fridtjof Nansen									Chordata			1821				1780_271926						MS Fridtjof Nansen					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				301846.0	Globicephala melas	137097	melas	35.05	8.56			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2024-06-10 00:00:00				Iceland				Long-finned pilot whale			North Atlantic Ocean		2024	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	6d1f81ea-9507-49ce-9842-be760640d388				137097	[110, 31912]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	1642.8			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/482252	Mammalia	1837	1780			1e-05	1.11						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2024-08-09T09:30	1723161600000	1723161600000	1723161600000	2024	9	63.295833	-28.498611																2024-08-09T09:30			09:30		Delphinidae	136980					POINT(-28.498611 63.295833)					Globicephala	137017	EPSG:4326							2024-08-09T09:30													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Iceland					true							Tetrapoda	1831					2025-09-30 17:44:43	8							WoRMS LSID		482252	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/482252"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""Multiple groups during the day of pilot whales. Each group with 10- 15 individuals on a feeding frenzy with white-beaked dolphins, and Atlantic white-sided dolphins""}"	present	Cetartiodactyla	370511										MS Fridtjof Nansen									Chordata			1821				1780_57012						MS Fridtjof Nansen					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				275377.0	Globicephala melas	137097	melas	35.06	8.51			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2024-08-09 09:30:00				Iceland				Long-finned pilot whale			North Atlantic Ocean		2024	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	19f8815b-e1ee-4759-abd5-80fa7bab5a31				137097	[226, 229, 40025, 32359]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	87.0			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/468942	Mammalia	1837	1780			0.1	11131.95						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2023-04-26T14:03:39	1682467200000	1682467200000	1682467200000	2023	26	43.445124	-1.830945																2023-04-26T14:03:39			14:03:39		Delphinidae	136980					POINT(-1.830945 43.445124)					Globicephala	137017	EPSG:4326							2023-04-26T14:03:39													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Basque Country, Spain					true							Tetrapoda	1831					2025-09-30 17:44:43	4							WoRMS LSID		468942	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/468942"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""Globicephala melas""}"	present	Cetartiodactyla	370511										OSI Cetis									Chordata			1821				1780_163691						OSI Cetis					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				6331.0	Globicephala melas	137097	melas	34.72	16.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2023-04-26 14:03:39				Basque Country, Spain				Long-finned pilot whale			Bay of Biscay		2023	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	ade398b3-45aa-4d46-b1d1-89058a393418				137097	[226, 229, 40025, 32359]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	63.6			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/468940	Mammalia	1837	1780			0.1	11131.95						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2023-04-24T15:41:38	1682294400000	1682294400000	1682294400000	2023	24	43.414871	-1.802695																2023-04-24T15:41:38			15:41:38		Delphinidae	136980					POINT(-1.802695 43.414871)					Globicephala	137017	EPSG:4326							2023-04-24T15:41:38													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Basque Country, Spain					true							Tetrapoda	1831					2025-09-30 17:44:43	4							WoRMS LSID		468940	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/468940"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""Globicephala melas""}"	present	Cetartiodactyla	370511										OSI Cetis									Chordata			1821				1780_128753						OSI Cetis					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				2295.0	Globicephala melas	137097	melas	34.73	16.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2023-04-24 15:41:38				Basque Country, Spain				Long-finned pilot whale			Bay of Biscay		2023	Globicephala melas	[NO_DEPTH]	false	false
03dc7648-e915-45b8-ab5b-b3a16a3664b4	174baf09-4405-4400-b184-ed5fe9300a3f				137097	[226, 229, 40025, 32359]				"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]"			HumanObservation	87.0			"[{""crossref"":{""citeinfo"":{""title"":""Happywhale encounters"",""title_html"":""Happywhale encounters"",""origin"":""Cheeseman, T. and K. Southerland"",""pubdate"":""2025"",""onlink"":""https:\/\/happywhale.com\/""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"			https://happywhale.com/encounter/468941	Mammalia	1837	1780			0.1	11131.95						1780	Happywhale - Long-finned pilot whale in North Atlantic Ocean	2023-04-26T13:47:52	1682467200000	1682467200000	1682467200000	2023	26	43.445124	-1.830945																2023-04-26T13:47:52			13:47:52		Delphinidae	136980					POINT(-1.830945 43.445124)					Globicephala	137017	EPSG:4326							2023-04-26T13:47:52													Identification Type: Photo Identification				1							Cetacea	2688	Gnathostomata	1828		Happywhale.com				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0			Basque Country, Spain					true							Tetrapoda	1831					2025-09-30 17:44:43	4							WoRMS LSID		468941	"Photo identification; {""catalog_number"":""https://happywhale.com/encounter/468941"",""organism_id"":""(unknown)"",""organism_name"":""(no name)"",""occurrence_remarks"":""Globicephala melas""}"	present	Cetartiodactyla	370511										OSI Cetis									Chordata			1821				1780_323436						OSI Cetis					Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				6331.0	Globicephala melas	137097	melas	34.72	16.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723							Species	"Taxon recorded as ""Long-finned Pilot Whale"" by the provider"	valid			Event									2023-04-26 13:47:52				Basque Country, Spain				Long-finned pilot whale			Bay of Biscay		2023	Globicephala melas	[NO_DEPTH]	false	false
